r,alpha_deg,Cl,Cd
1.27576213,-54.5,-0.919256276,1.34784485
1.27576213,-54.0,-0.924752314,1.334548109
1.27576213,-53.5,-0.92998629,1.321089593
1.27576213,-53.0,-0.934999595,1.307461797
1.27576213,-52.5,-0.939725242,1.293675955
1.27576213,-52.0,-0.944096244,1.279743298
1.27576213,-51.5,-0.948189576,1.265656476
1.27576213,-51.0,-0.952062889,1.251408436
1.27576213,-50.5,-0.955620211,1.237010855
1.27576213,-50.0,-0.958765573,1.22247541
1.27576213,-49.5,-0.96163062,1.207795043
1.27576213,-49.0,-0.964301089,1.192963097
1.27576213,-48.5,-0.966612136,1.177991855
1.27576213,-48.0,-0.968398918,1.162893599
1.27576213,-47.5,-0.969886586,1.1476615
1.27576213,-47.0,-0.971248842,1.132289242
1.27576213,-46.5,-0.972243671,1.116789882
1.27576213,-46.0,-0.972629061,1.101176477
1.27576213,-45.5,-0.972508532,1.085442353
1.27576213,-45.0,-0.97217917,1.06958147
1.27576213,-44.5,-0.971689314,1.053607839
1.27576213,-44.0,-0.971087303,1.037535468
1.27576213,-43.5,-0.969993304,1.021357755
1.27576213,-43.0,-0.968172086,1.005068859
1.27576213,-42.5,-0.965888899,0.988683929
1.27576213,-42.0,-0.963408993,0.972218114
1.27576213,-41.5,-0.960587671,0.95566478
1.27576213,-41.0,-0.957194595,0.939018188
1.27576213,-40.5,-0.953366558,0.922294824
1.27576213,-40.0,-0.949240352,0.905511175
1.27576213,-39.5,-0.944707835,0.888660449
1.27576213,-39.0,-0.939633864,0.871736885
1.27576213,-38.5,-0.934114726,0.854758516
1.27576213,-38.0,-0.928246707,0.837743371
1.27576213,-37.5,-0.921942973,0.820684344
1.27576213,-37.0,-0.915103404,0.803575499
1.27576213,-36.5,-0.907804361,0.78643663
1.27576213,-36.0,-0.900122204,0.769287526
1.27576213,-35.5,-0.891983527,0.752120566
1.27576213,-35.0,-0.883307225,0.73492945
1.27576213,-34.5,-0.874158112,0.717735952
1.27576213,-34.0,-0.864601002,0.700561848
1.27576213,-33.5,-0.852383293,0.683703289
1.27576213,-33.0,-0.838165689,0.667051858
1.27576213,-32.5,-0.826382961,0.650022474
1.27576213,-32.0,-0.821469881,0.632030056
1.27576213,-31.5,-0.822802712,0.611623905
1.27576213,-31.0,-0.82573494,0.589446776
1.27576213,-30.5,-0.828667169,0.568053774
1.27576213,-30.0,-0.83,0.55
1.27576213,-29.5,-0.829325978,0.534786043
1.27576213,-29.0,-0.827377391,0.520173955
1.27576213,-28.5,-0.824264457,0.50611104
1.27576213,-28.0,-0.820097391,0.492544598
1.27576213,-27.5,-0.814986413,0.479421931
1.27576213,-27.0,-0.809041739,0.466690341
1.27576213,-26.5,-0.802373587,0.454297128
1.27576213,-26.0,-0.795092174,0.442189596
1.27576213,-25.5,-0.787307717,0.430315045
1.27576213,-25.0,-0.779130435,0.418620776
1.27576213,-24.5,-0.770670543,0.407054092
1.27576213,-24.0,-0.762038261,0.395562295
1.27576213,-23.5,-0.753343804,0.384092684
1.27576213,-23.0,-0.744697391,0.372592564
1.27576213,-22.5,-0.736209239,0.361009233
1.27576213,-22.0,-0.727989565,0.349289996
1.27576213,-21.5,-0.720148587,0.337382152
1.27576213,-21.0,-0.712796522,0.325233004
1.27576213,-20.5,-0.706043587,0.312789852
1.27576213,-20.0,-0.7,0.3
1.27576213,-19.5,-0.694593971,0.28646553
1.27576213,-19.0,-0.689635276,0.271934761
1.27576213,-18.5,-0.685056483,0.256574348
1.27576213,-18.0,-0.680790159,0.240550946
1.27576213,-17.5,-0.676768873,0.224031208
1.27576213,-17.0,-0.672925191,0.20718179
1.27576213,-16.5,-0.669191682,0.190169345
1.27576213,-16.0,-0.665500912,0.173160529
1.27576213,-15.5,-0.661785451,0.156321996
1.27576213,-15.0,-0.657977864,0.139820401
1.27576213,-14.5,-0.65401072,0.123822397
1.27576213,-14.0,-0.649816586,0.10849464
1.27576213,-13.5,-0.64532803,0.094003784
1.27576213,-13.0,-0.64047762,0.080516484
1.27576213,-12.5,-0.635197923,0.068199393
1.27576213,-12.0,-0.629421506,0.057219167
1.27576213,-11.5,-0.623080938,0.047742461
1.27576213,-11.0,-0.616108786,0.039935927
1.27576213,-10.5,-0.608437618,0.033966222
1.27576213,-10.0,-0.6,0.03
1.27576213,-9.5,-0.585938852,0.027279243
1.27576213,-9.0,-0.562437624,0.024910065
1.27576213,-8.5,-0.530989681,0.022855316
1.27576213,-8.0,-0.493088388,0.021077847
1.27576213,-7.5,-0.450227111,0.019540509
1.27576213,-7.0,-0.403899215,0.018206151
1.27576213,-6.5,-0.355598065,0.017037625
1.27576213,-6.0,-0.306817025,0.01599778
1.27576213,-5.5,-0.259049463,0.015049467
1.27576213,-5.0,-0.209922389,0.014224571
1.27576213,-4.5,-0.150930856,0.013654755
1.27576213,-4.0,-0.091737883,0.013095815
1.27576213,-3.5,-0.031589902,0.012489938
1.27576213,-3.0,0.0273,0.0122
1.27576213,-2.5,0.082966711,0.015412927
1.27576213,-2.0,0.137353791,0.019818929
1.27576213,-1.5,0.19228615,0.017771846
1.27576213,-1.0,0.247302727,0.011337981
1.27576213,-0.5,0.302317153,0.010016379
1.27576213,0.0,0.357329807,0.010086339
1.27576213,0.5,0.412321338,0.0101
1.27576213,1.0,0.467290754,0.0101
1.27576213,1.5,0.52227003,0.0101
1.27576213,2.0,0.577292502,0.010249967
1.27576213,2.5,0.63233379,0.010595476
1.27576213,3.0,0.687326745,0.010755967
1.27576213,3.5,0.742273051,0.010827584
1.27576213,4.0,0.797252076,0.010923468
1.27576213,4.5,0.852296736,0.011081314
1.27576213,5.0,0.907354898,0.011289099
1.27576213,5.5,0.962373075,0.011551029
1.27576213,6.0,1.0173581,0.01191844
1.27576213,6.5,1.072824999,0.012356766
1.27576213,7.0,1.128697661,0.012892975
1.27576213,7.5,1.180674844,0.013638019
1.27576213,8.0,1.230362985,0.014752489
1.27576213,8.5,1.272127467,0.016069253
1.27576213,9.0,1.310833194,0.017311994
1.27576213,9.5,1.339067167,0.018969379
1.27576213,10.0,1.341798234,0.023252945
1.27576213,10.5,1.337686135,0.034150835
1.27576213,11.0,1.319971441,0.050856099
1.27576213,11.5,1.279782761,0.073347459
1.27576213,12.0,1.243181472,0.08966117
1.27576213,12.5,1.211331451,0.101444209
1.27576213,13.0,1.179149596,0.109574957
1.27576213,13.5,1.138119622,0.113721243
1.27576213,14.0,1.100764311,0.116864047
1.27576213,14.5,1.09313247,0.122292189
1.27576213,15.0,1.092556145,0.131235325
1.27576213,15.5,1.091642528,0.139205657
1.27576213,16.0,1.089690696,0.145539166
1.27576213,16.5,1.087018645,0.151265603
1.27576213,17.0,1.083157421,0.156517269
1.27576213,17.5,1.078555127,0.161455878
1.27576213,18.0,1.073428364,0.166246242
1.27576213,18.5,1.068334049,0.170893606
1.27576213,19.0,1.066886334,0.175716918
1.27576213,19.5,1.066549729,0.180678539
1.27576213,20.0,1.066104765,0.185752588
1.27576213,20.5,1.063161228,0.190804271
1.27576213,21.0,1.059830432,0.196283538
1.27576213,21.5,1.061361811,0.203293448
1.27576213,22.0,1.063867433,0.211057715
1.27576213,22.5,1.063405836,0.217886945
1.27576213,23.0,1.060122333,0.224093482
1.27576213,23.5,1.057314279,0.231184652
1.27576213,24.0,1.055788859,0.24015851
1.27576213,24.5,1.053973814,0.249443192
1.27576213,25.0,1.04991137,0.257583107
1.27576213,25.5,1.044908582,0.26580784
1.27576213,26.0,1.041848315,0.275874184
1.27576213,26.5,1.039758536,0.288214568
1.27576213,27.0,1.039703453,0.302891893
1.27576213,27.5,1.040967237,0.320386787
1.27576213,28.0,1.041512442,0.339341868
1.27576213,28.5,1.027539162,0.360949549
1.27576213,29.0,1.003802764,0.382214406
1.27576213,29.5,0.984864983,0.398267505
1.27576213,30.0,0.965582377,0.41170437
1.27576213,30.5,0.935358987,0.427213546
1.27576213,31.0,0.885164731,0.445656805
1.27576213,31.5,0.847515669,0.458634299
1.27576213,32.0,0.826584033,0.465516488
1.27576213,32.5,0.811699028,0.47098095
1.27576213,33.0,0.801828596,0.47698837
1.27576213,33.5,0.794560831,0.482811802
1.27576213,34.0,0.78755099,0.487391241
1.27576213,34.5,0.780849613,0.490326298
1.27576213,35.0,0.773881358,0.495626933
1.27576213,35.5,0.765709911,0.506214351
1.27576213,36.0,0.756553815,0.521519058
1.27576213,36.5,0.746847589,0.540592895
1.27576213,37.0,0.737025753,0.562487701
1.27576213,37.5,0.727522826,0.586255319
1.27576213,38.0,0.718773327,0.610947588
1.27576213,38.5,0.711211775,0.635616351
1.27576213,39.0,0.705272691,0.659313446
1.27576213,39.5,0.701390593,0.681090716
1.27576213,40.0,0.7,0.7
1.27576213,40.5,0.702929687,0.716653167
1.27576213,41.0,0.7109375,0.732429144
1.27576213,41.5,0.722851562,0.747530358
1.27576213,42.0,0.7375,0.762159239
1.27576213,42.5,0.753710937,0.776518215
1.27576213,43.0,0.7703125,0.790809715
1.27576213,43.5,0.786132812,0.805236167
1.27576213,44.0,0.8,0.82
1.27576213,44.5,0.811712005,0.833826613
1.27576213,45.0,0.822298304,0.845976957
1.27576213,45.5,0.832434321,0.857456795
1.27576213,46.0,0.842795478,0.869271886
1.27576213,46.5,0.854057201,0.882427992
1.27576213,47.0,0.866894913,0.897930872
1.27576213,47.5,0.881984038,0.916786288
1.27576213,48.0,0.9,0.94
1.27576213,48.5,0.940154177,1.006418235
1.27576213,49.0,1.002877487,1.121500476
1.27576213,49.5,1.060674666,1.236172365
1.27576213,50.0,1.086050452,1.301359548
1.27576213,50.5,1.083249765,1.321038238
1.27576213,51.0,1.076384004,1.334381287
1.27576213,51.5,1.067757613,1.345109298
1.27576213,52.0,1.05967504,1.35694287
1.27576213,52.5,1.052485659,1.370508569
1.27576213,53.0,1.045026975,1.38394735
1.27576213,53.5,1.037335631,1.397251407
1.27576213,54.0,1.029448273,1.410412931
1.27576213,54.5,1.021343968,1.423437866
1.27576213,55.0,1.012997213,1.436331528
1.27576213,55.5,1.004437796,1.449085164
1.27576213,56.0,0.995695504,1.461690026
1.27576213,56.5,0.986753633,1.474152734
1.27576213,57.0,0.977592201,1.486479299
1.27576213,57.5,0.96823608,1.498660048
1.27576213,58.0,0.958710137,1.510685313
1.27576213,58.5,0.949000768,1.522562462
1.27576213,59.0,0.939091937,1.534298262
1.27576213,59.5,0.929004875,1.545882138
1.27576213,60.0,0.91876081,1.557303516
1.27576213,60.5,0.908348474,1.568570594
1.27576213,61.0,0.897754756,1.579690968
1.27576213,61.5,0.886998118,1.590653162
1.27576213,62.0,0.876097019,1.601445698
1.27576213,62.5,0.865042008,1.612077702
1.27576213,63.0,0.853822194,1.622557685
1.27576213,63.5,0.842453883,1.632873247
1.27576213,64.0,0.83095338,1.643011988
1.27576213,64.5,0.819312671,1.652984084
1.27576213,65.0,0.807522593,1.662799059
1.27576213,65.5,0.795597729,1.672443541
1.27576213,66.0,0.783552664,1.681904154
1.27576213,66.5,0.771380547,1.691192276
1.27576213,67.0,0.759073584,1.700318571
1.27576213,67.5,0.746644944,1.709268601
1.27576213,68.0,0.734107792,1.718027925
1.27576213,68.5,0.721456242,1.726609311
1.27576213,69.0,0.708683602,1.735024723
1.27576213,69.5,0.695801837,1.743258508
1.27576213,70.0,0.682822908,1.751295016
1.27576213,70.5,0.669741739,1.759148658
1.27576213,71.0,0.656552542,1.76683289
1.27576213,71.5,0.643266218,1.774330633
1.27576213,72.0,0.629893665,1.781624806
1.27576213,72.5,0.616430503,1.788731793
1.27576213,73.0,0.602871698,1.795666813
1.27576213,73.5,0.58922717,1.802411031
1.27576213,74.0,0.575506839,1.808945614
1.27576213,74.5,0.561706938,1.815289384
1.27576213,75.0,0.54782307,1.821459676
1.27576213,75.5,0.533864219,1.827435425
1.27576213,76.0,0.519839365,1.833195566
1.27576213,76.5,0.505745291,1.838762029
1.27576213,77.0,0.491578157,1.844154771
1.27576213,77.5,0.477346009,1.849349771
1.27576213,78.0,0.463056894,1.85432301
1.27576213,78.5,0.448708106,1.859100551
1.27576213,79.0,0.434296295,1.863705723
1.27576213,79.5,0.419828549,1.868110402
1.27576213,80.0,0.405311954,1.872286463
1.27576213,80.5,0.390744287,1.87626581
1.27576213,81.0,0.376122652,1.880076312
1.27576213,81.5,0.361453124,1.883683791
1.27576213,82.0,0.346741778,1.887054072
1.27576213,82.5,0.331986865,1.890228032
1.27576213,83.0,0.317185918,1.893240052
1.27576213,83.5,0.302343928,1.896046201
1.27576213,84.0,0.287465889,1.898602552
1.27576213,84.5,0.272550527,1.900965815
1.27576213,85.0,0.257595792,1.903180531
1.27576213,85.5,0.242605507,1.905184518
1.27576213,86.0,0.227583498,1.906915595
1.27576213,86.5,0.212528977,1.908467484
1.27576213,87.0,0.19744031,1.909902245
1.27576213,87.5,0.18232006,1.911110208
1.27576213,88.0,0.167170785,1.9119817
1.27576213,88.5,0.152035858,1.912639486
1.27576213,89.0,0.136899527,1.913219906
1.27576213,89.5,0.12167566,1.913633652
1.27576213,90.0,0.106278127,1.913791414
1.27576213,90.5,0.090604962,1.913663399
1.27576213,91.0,0.074724682,1.913324382
1.27576213,91.5,0.058806879,1.912841904
1.27576213,92.0,0.043021145,1.912283508
1.27576213,92.5,0.027418825,1.911492421
1.27576213,93.0,0.011906478,1.91034743
1.27576213,93.5,-0.00356349,1.908969417
1.27576213,94.0,-0.01903867,1.907479261
1.27576213,94.5,-0.034531862,1.905812213
1.27576213,95.0,-0.050017668,1.903866989
1.27576213,95.5,-0.06548638,1.901709671
1.27576213,96.0,-0.080928289,1.899406342
1.27576213,96.5,-0.096346695,1.896911374
1.27576213,97.0,-0.111744909,1.894165844
1.27576213,97.5,-0.127113238,1.891215885
1.27576213,98.0,-0.142441988,1.888107629
1.27576213,98.5,-0.15773454,1.884806604
1.27576213,99.0,-0.172994302,1.88127133
1.27576213,99.5,-0.188211628,1.877537426
1.27576213,100.0,-0.20337687,1.873640515
1.27576213,100.5,-0.218493525,1.869553271
1.27576213,101.0,-0.233565131,1.865244007
1.27576213,101.5,-0.2485821,1.860741803
1.27576213,102.0,-0.263534846,1.85607574
1.27576213,102.5,-0.278427028,1.851223479
1.27576213,103.0,-0.293262341,1.84615968
1.27576213,103.5,-0.308031256,1.840908922
1.27576213,104.0,-0.322724245,1.835495782
1.27576213,104.5,-0.337345177,1.829901621
1.27576213,105.0,-0.35189794,1.824105577
1.27576213,105.5,-0.366373039,1.818128896
1.27576213,106.0,-0.380760977,1.811992822
1.27576213,106.5,-0.395065892,1.805681584
1.27576213,107.0,-0.409291906,1.799177662
1.27576213,107.5,-0.423429503,1.792499687
1.27576213,108.0,-0.437469165,1.785666285
1.27576213,108.5,-0.45141537,1.778663981
1.27576213,109.0,-0.465272522,1.771477856
1.27576213,109.5,-0.479030995,1.764124373
1.27576213,110.0,-0.492681163,1.756619995
1.27576213,110.5,-0.506227933,1.748953135
1.27576213,111.0,-0.519676049,1.741110953
1.27576213,111.5,-0.533015644,1.733108034
1.27576213,112.0,-0.546236851,1.724958963
1.27576213,112.5,-0.55934512,1.716653738
1.27576213,113.0,-0.572345614,1.708181223
1.27576213,113.5,-0.585228035,1.6995543
1.27576213,114.0,-0.597982086,1.690785851
1.27576213,114.5,-0.610613914,1.681867229
1.27576213,115.0,-0.623129203,1.67278872
1.27576213,115.5,-0.635516963,1.663561604
1.27576213,116.0,-0.647766204,1.654197161
1.27576213,116.5,-0.659883975,1.644687916
1.27576213,117.0,-0.671876623,1.635025361
1.27576213,117.5,-0.683732112,1.62521922
1.27576213,118.0,-0.695438403,1.615279221
1.27576213,118.5,-0.707003725,1.605198916
1.27576213,119.0,-0.71843529,1.59497083
1.27576213,119.5,-0.729719533,1.584603148
1.27576213,120.0,-0.740842888,1.574104056
1.27576213,120.5,-0.751815156,1.56346801
1.27576213,121.0,-0.762644687,1.552688434
1.27576213,121.5,-0.773315748,1.541771966
1.27576213,122.0,-0.783812601,1.530725244
1.27576213,122.5,-0.794147168,1.519543519
1.27576213,123.0,-0.804329338,1.508221
1.27576213,123.5,-0.814340333,1.496762767
1.27576213,124.0,-0.824161376,1.485173898
1.27576213,124.5,-0.833807303,1.473450334
1.27576213,125.0,-0.843290123,1.461586973
1.27576213,125.5,-0.852586809,1.449587331
1.27576213,126.0,-0.861674335,1.437454924
1.27576213,126.5,-0.870571661,1.425186275
1.27576213,127.0,-0.879293768,1.412776879
1.27576213,127.5,-0.887811664,1.400228708
1.27576213,128.0,-0.896096358,1.387543734
1.27576213,128.5,-0.904172824,1.374718946
1.27576213,129.0,-0.912060342,1.361750343
1.27576213,129.5,-0.919721378,1.348638408
1.27576213,130.0,-0.927118399,1.335383625
1.27576213,130.5,-0.934285581,1.321983317
1.27576213,131.0,-0.94124864,1.308433884
1.27576213,131.5,-0.947957345,1.29473443
1.27576213,132.0,-0.954361467,1.280884058
1.27576213,132.5,-0.960510263,1.266880265
1.27576213,133.0,-0.966439549,1.252719744
1.27576213,133.5,-0.972078935,1.23840039
1.27576213,134.0,-0.977358029,1.223920098
1.27576213,134.5,-0.982353675,1.20927636
1.27576213,135.0,-0.987118649,1.194466028
1.27576213,135.5,-0.991546453,1.179486042
1.27576213,136.0,-0.995530593,1.164333344
1.27576213,136.5,-0.999210347,1.149005207
1.27576213,137.0,-1.002669514,1.133498498
1.27576213,137.5,-1.005718377,1.117809548
1.27576213,138.0,-1.008167221,1.101934684
1.27576213,138.5,-1.010313255,1.085870733
1.27576213,139.0,-1.012323255,1.069614413
1.27576213,139.5,-1.013811855,1.053161889
1.27576213,140.0,-1.014393692,1.03650933
1.27576213,140.5,-1.014302445,1.01965286
1.27576213,141.0,-1.014046066,1.002588872
1.27576213,141.5,-1.013650598,0.98531394
1.27576213,142.0,-1.013142085,0.967824632
1.27576213,142.5,-1.01189238,0.95011611
1.27576213,143.0,-1.009530351,0.93218427
1.27576213,143.5,-1.006467565,0.914026787
1.27576213,144.0,-1.003115591,0.895641341
1.27576213,144.5,-0.999218638,0.877021852
1.27576213,145.0,-0.994385924,0.858163556
1.27576213,145.5,-0.988826524,0.839066095
1.27576213,146.0,-0.982749517,0.819729113
1.27576213,146.5,-0.975938434,0.800145021
1.27576213,147.0,-0.968137684,0.780308246
1.27576213,147.5,-0.959497655,0.760221452
1.27576213,148.0,-0.950168738,0.739887304
1.27576213,148.5,-0.939950928,0.719296419
1.27576213,149.0,-0.928625611,0.698442298
1.27576213,149.5,-0.916315258,0.677331931
1.27576213,150.0,-0.903142344,0.65597231
1.27576213,150.5,-0.888909722,0.634351942
1.27576213,151.0,-0.873409948,0.612463308
1.27576213,151.5,-0.856750052,0.590319357
1.27576213,152.0,-0.83903706,0.567933042
1.27576213,152.5,-0.819696111,0.545054635
1.27576213,153.0,-0.798642996,0.521754082
1.27576213,153.5,-0.776720729,0.498523839
1.27576213,154.0,-0.754772322,0.475856362
1.27576213,154.5,-0.731466846,0.453020204
1.27576213,155.0,-0.706860972,0.430022519
1.27576213,155.5,-0.68387911,0.408463669
1.27576213,156.0,-0.665445669,0.389944018
1.27576213,156.5,-0.649715102,0.374008439
1.27576213,157.0,-0.634847609,0.359465297
1.27576213,157.5,-0.623776223,0.346810186
1.27576213,158.0,-0.619433976,0.336538699
1.27576213,158.5,-0.620557736,0.329338135
1.27576213,159.0,-0.622584146,0.323156769
1.27576213,159.5,-0.625149805,0.316375818
1.27576213,160.0,-0.626812814,0.309013314
1.27576213,160.5,-0.622682104,0.299309587
1.27576213,161.0,-0.618551394,0.290386703
1.27576213,161.5,-0.625063982,0.285224503
1.27576213,162.0,-0.635390944,0.280455618
1.27576213,162.5,-0.641485223,0.273329565
1.27576213,163.0,-0.649338115,0.267126918
1.27576213,163.5,-0.675919942,0.264505839
1.27576213,164.0,-0.704833929,0.261724885
1.27576213,164.5,-0.719840971,0.254317311
1.27576213,165.0,-0.726942868,0.243559289
1.27576213,165.5,-0.726890524,0.230639494
1.27576213,166.0,-0.72683818,0.216526431
1.27576213,166.5,-0.748976581,0.203656311
1.27576213,167.0,-0.788856977,0.190548845
1.27576213,167.5,-0.829114563,0.176202503
1.27576213,168.0,-0.869023789,0.161319487
1.27576213,168.5,-0.903534661,0.145787188
1.27576213,169.0,-0.928945457,0.131302362
1.27576213,169.5,-0.944156833,0.119351164
1.27576213,170.0,-0.951240399,0.109081549
1.27576213,170.5,-0.946702362,0.100409945
1.27576213,171.0,-0.937027183,0.092792296
1.27576213,171.5,-0.921051844,0.085885851
1.27576213,172.0,-0.899205653,0.079569648
1.27576213,172.5,-0.874074116,0.073704532
1.27576213,173.0,-0.84455838,0.068226785
1.27576213,173.5,-0.810567543,0.063009148
1.27576213,174.0,-0.772590993,0.058159374
1.27576213,174.5,-0.731564773,0.053700063
1.27576213,175.0,-0.687298175,0.049696471
1.27576213,175.5,-0.639981382,0.046235485
1.27576213,176.0,-0.589710299,0.043164972
1.27576213,176.5,-0.536100983,0.040378054
1.27576213,177.0,-0.481011279,0.037931429
1.27576213,177.5,-0.426594983,0.035996358
1.27576213,178.0,-0.374043079,0.033732393
1.27576213,178.5,-0.319830002,0.031302572
1.27576213,179.0,-0.302222809,0.029644475
1.27576213,179.5,-0.348318374,0.028509033
1.27576213,180.0,-0.390505482,0.026298233
1.36691793,-180.0,-0.390505482,0.026298233
1.36691793,-179.5,-0.379924406,0.02342714
1.36691793,-179.0,-0.329202449,0.020251362
1.36691793,-178.5,-0.299054399,0.020931985
1.36691793,-178.0,-0.259937543,0.021649276
1.36691793,-177.5,-0.216152629,0.022473117
1.36691793,-177.0,-0.170989907,0.023488167
1.36691793,-176.5,-0.126875759,0.024965142
1.36691793,-176.0,-0.082756755,0.026806479
1.36691793,-175.5,-0.038414996,0.028924208
1.36691793,-175.0,0.006246431,0.031396705
1.36691793,-174.5,0.051496425,0.034251812
1.36691793,-174.0,0.097055483,0.037568408
1.36691793,-173.5,0.141822035,0.041364788
